Tag_ID,Tag_Name,UTC_Date,UTC_Time,Latitude,Longitude,Location Quality,CNR,HDOP,SatNum,Ton,eRes,"[ Min Volt, Temp (C), StaticAcceleartion, Current ]","[ Event SourceType, Event Active, Event CurrentMode, Event ConfigurationNum, Event DataValue ]","[ SurfaceQty, SurfaceTime, BoutLength, DiveTime ]","[ TotalDryTime, SurfaceEventNum, DiveHistogram0, DiveHistogram1, DiveHistogram2, DiveHistogram3, DiveHistogram4, DiveHistogram5, SurfaceBoutHist0, SurfaceBoutHist1, SurfaceBoutHist2, SurfaceBoutHist3, SurfaceBoutHist4, SurfaceBoutHist5, NumTX, SWSwet, SWSdry ]","[ IntTemp, ExtTemp, Light, Pressure, Voltage, Salt ]","[ SST, SSTP, MinExtTemp, MaxExtTemp, MaxPressure ]","[ Max DiveDepth (m), Dive Length (s) ]","[ TAD Index (%), Time Since Last Dive (m) ]","[ DepthBin0, DepthBin1, DepthBin2, DepthBin3, DepthBin4, DepthBin5, DepthBin6 ]","[ Dive Ratio per Day (%), Max Dive per Day (m) ]",Dive Message SubType,"[ Sea Surface Temperature Timestmp (mins), Sea Surface Depth(m), Sea Surface Temp(C), Depth1, Temp1, Depth2, Temp2, Depth3, Temp3, Depth4, Temp4, Depth5, Temp5, Depth6, Temp6, Depth Temp Timestamp ]","[ErrorRadius (m), SemiMajor (m), SemiMinor (m), Orientation ]","[sunbird Diag Current (mA), sunbirdPrevDayMaxCur (mA), sunbirdPrevDayMinCur (mA)] ","[sunbird Diag Voltage (mV), sunbirdPrevDayMaxVtg (mV), sunbirdPrevDayMinVtg (mV)] ","[sunbirdPrevDayAvgCur (mA), sunbirdAvgCur1 (mA), sunbirdAvgCur2 (mA), sunbirdAvgCur3 (mA), sunbirdAvgCur4 (mA), sunbirdAvgCur5 (mA), sunbirdAvgCur6 (mA)] ",[SunbirdTxCount],"[FrameType, altitude, mortFlag, mortFix, 2D/3D]"
2315:237779,2315:237779,2022-12-27,05:09:19,-77.27771,169.58527,B,,,,,,,,,,,,,,,,,,"[13783.0, 41892.0, 4535.0, 102.0]",,,,,
2315:237779,2315:237779,2022-12-27,05:01:44,-77.34953,170.62617,B,,,,,,,,,,,,,,,,,,"[13063.0, 59812.0, 2852.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-27,04:52:03,-77.31757,169.37186,,,1.1,7,,11.1,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-27,01:47:52,,,,,,,,,"[3.50, 7.0, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-27,01:46:18,-77.30179,169.36313,B,,,,,,,,,,,,,,,,,,"[3998.0, 304430.0, 52.0, 81.0]",,,,,
2315:237779,2315:237779,2022-12-27,01:44:44,,,,,,,,,"[3.50, 6.8, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-27,01:44:27,-77.2939,169.26767,A,,,,,,,,,,,,,,,,,,"[465.0, 2059.0, 105.0, 107.0]",,,,,
2315:237779,2315:237779,2022-12-27,01:40:46,,,,,,,,,"[3.50, 6.0, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-27,00:53:28,,,,,,,,,"[3.45, -8.0, null, 132.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-27,00:53:27,-77.35716,169.66676,B,,,,,,,,,,,,,,,,,,"[2164.0, 9129.0, 513.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-26,23:59:27,-77.33485,169.52228,B,,,,,,,,,,,,,,,,,,"[1616.0, 7713.0, 338.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-26,23:32:10,,,,,,,,,"[3.50, -7.0, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,23:32:09,-77.31409,169.28754,B,,,,,,,,,,,,,,,,,,"[1178.0, 5626.0, 246.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-26,23:02:34,-77.31793,169.34537,B,,,,,,,,,,,,,,,,,,"[2988.0, 53865.0, 165.0, 96.0]",,,,,
2315:237779,2315:237779,2022-12-26,22:24:45,-77.28602,169.23244,A,,,,,,,,,,,,,,,,,,"[1787.0, 17411.0, 183.0, 86.0]",,,,,
2315:237779,2315:237779,2022-12-26,21:52:46,-77.39833,168.98167,0,,,,,,,,,,,,,,,,,,"[6931.0, 25378.0, 1893.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-26,21:51:45,-77.31896,169.24556,,,1.4,6,,11.6,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,21:23:20,-77.30398,169.29018,A,,,,,,,,,,,,,,,,,,"[695.0, 4373.0, 110.0, 97.0]",,,,,
2315:237779,2315:237779,2022-12-26,21:20:33,,,,,,,,,"[3.45, -6.5, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,20:51:46,-77.32951,169.24205,,,1.5,5,,25.9,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,20:46:07,-77.12089,168.88248,B,,,,,,,,,,,,,,,,,,"[3117.0, 6428.0, 1511.0, 70.0]",,,,,
2315:237779,2315:237779,2022-12-26,20:42:03,-77.3285,169.32497,B,,,,,,,,,,,,,,,,,,"[873.0, 4919.0, 154.0, 126.0]",,,,,
2315:237779,2315:237779,2022-12-26,20:10:49,-77.31414,169.31364,B,,,,,,,,,,,,,,,,,,"[984.0, 68674.0, 14.0, 85.0]",,,,,
2315:237779,2315:237779,2022-12-26,20:09:19,-77.32956,169.35909,B,,,,,,,,,,,,,,,,,,"[962.0, 54716.0, 16.0, 91.0]",,,,,
2315:237779,2315:237779,2022-12-26,19:48:25,,,,,,,,,"[3.45, -4.2, null, 282.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:47:22,,,,,,,,,"[3.50, -5.2, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:46:18,,,,,,,,,"[3.50, -5.5, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:44:32,-77.33145,169.42934,0,,,,,,,,,,,,,,,,,,"[6318.0, 128399.0, 310.0, 104.0]",,,,,
2315:237779,2315:237779,2022-12-26,19:42:37,,,,,,,,,"[3.50, -4.2, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:41:36,,,,,,,,,"[3.50, -2.8, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:38:54,,,,,,,,,"[3.50, 9.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:38:16,,,,,,,,,"[3.50, 11.8, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:32:13,,,,,,,,,"[3.50, 10.5, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:30:20,,,,,,,,,"[3.50, 9.5, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:29:59,-77.32086,169.18518,A,,,,,,,,,,,,,,,,,,"[136.0, 803.0, 22.0, 83.0]",,,,,
2315:237779,2315:237779,2022-12-26,19:27:25,,,,,,,,,"[3.50, 8.2, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:11:16,,,,,,,,,"[3.50, 4.8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:08:23,,,,,,,,,"[3.50, 4.5, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:08:18,-77.3253,169.37524,A,,,,,,,,,,,,,,,,,,"[139.0, 758.0, 25.0, 87.0]",,,,,
2315:237779,2315:237779,2022-12-26,19:05:15,,,,,,,,,"[3.50, 6.0, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,19:03:18,,,,,,,,,"[3.50, 6.2, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,18:55:23,,,,,,,,,"[3.50, 5.8, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,18:34:30,,,,,,,,,"[3.50, -7.0, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,18:32:43,-77.30772,169.26143,0,,,,,,,,,,,,,,,,,,"[5910.0, 21269.0, 1642.0, 99.0]",,,,,
2315:237779,2315:237779,2022-12-26,18:29:31,-77.402,169.73804,A,,,,,,,,,,,,,,,,,,"[940.0, 28123.0, 31.0, 96.0]",,,,,
